user_id,airport,number_of_flights,airport_type,number_fbos,number_restaurants,number_hotels,number_maintenance,number_flight_schools,number_flying_clubs,name,latitude,longitude
user_1452,KSEE,7,AIRPORT,4,15,12,8,17,4,Gillespie Field,32.8262222484832,-116.972444538022
user_1452,KCRQ,7,AIRPORT,8,11,10,7,13,2,Mc Clellan-Palomar,33.1282500265026,-117.280083427157
user_1452,KSBP,6,AIRPORT,2,16,11,9,5,0,San Luis County Regional,35.2372778059676,-120.64261120762501
user_1452,KHND,5,AIRPORT,1,16,10,8,9,1,Henderson Executive,35.972861139889396,-115.134444536552
user_1452,KTOA,4,AIRPORT,4,15,10,5,10,2,Zamperini Field,33.8033828881538,-118.339607733561
user_1452,KTRM,4,AIRPORT,5,15,2,5,5,0,Jacqueline Cochran Regional,33.626666693568,-116.159666759594
user_1452,KSJC,3,AIRPORT,2,15,10,4,0,2,Norman Y Mineta San Jose International,37.3629924187793,-121.928620875321
user_1452,KWVI,3,AIRPORT,0,27,10,10,5,0,Watsonville Municipal,36.9357222517708,-121.789638986321
user_1452,KSNA,3,AIRPORT,3,15,10,13,15,0,John Wayne Airport-Orange County,33.675666693607205,-117.86822231651699
user_1452,KSBD,3,AIRPORT,3,15,15,0,0,0,San Bernardino International,34.095361138387396,-117.234888982677
user_1452,KNYL,3,AIRPORT,0,20,10,0,0,1,Yuma Marine Corps Air Station/Yuma International,32.6565739150141,-114.605987313907
user_1452,41U,2,AIRPORT,1,15,9,0,0,0,Manti-Ephraim,39.3314166981318,-111.612611200401
user_1452,KONT,2,AIRPORT,1,14,14,5,0,0,Ontario International,34.0560000272448,-117.60119453852501
user_1452,KIPL,2,AIRPORT,0,23,2,0,1,0,Imperial County,32.8342222484896,-115.578750092463
user_1452,KVGT,2,AIRPORT,1,16,10,11,12,0,North Las Vegas,36.210694473413,-115.1944445366
user_1452,KFOM,1,AIRPORT,2,8,7,0,0,0,Fillmore Municipal,38.9581389200554,-112.36313897877899
user_1452,KVCV,1,AIRPORT,1,16,4,0,1,0,Southern California Logistics,34.5974722499002,-117.383000093906
user_1452,KLGB,1,AIRPORT,9,15,10,16,25,1,Long Beach/Daugherty Field,33.817638915943,-118.151472316743
user_1452,KPSP,1,AIRPORT,1,15,10,2,3,1,Palm Springs International,33.829666693730395,-116.50669453764999
user_1452,KSMX,1,AIRPORT,0,16,10,4,2,0,Santa Maria Pub/Capt G Allan Hancock Field,34.8999335279199,-120.458074207478
user_1452,KPRB,1,AIRPORT,1,24,14,2,3,0,Paso Robles Municipal,35.6728889174272,-120.627083429835
user_1452,KFAT,1,AIRPORT,2,15,12,8,4,0,Fresno Yosemite International,36.7765555849768,-119.718833429108
user_1452,KPRC,1,AIRPORT,1,14,13,4,5,0,Prescott Regional - Ernest A Love Field,34.6548333610572,-112.419222312158
user_1452,KRAL,1,AIRPORT,2,15,10,5,9,1,Riverside Municipal,33.9518889160504,-117.44511120506701
user_1452,O32,1,AIRPORT,1,6,3,0,1,0,Reedley Municipal,36.671000029336795,-119.451027873339
user_1452,KOKB,1,AIRPORT,2,36,17,0,0,0,Bob Maxwell Memorial Airfield,33.2179764154633,-117.351507593881
user_1452,KRNM,1,AIRPORT,0,18,5,6,4,1,Ramona,33.039166693098004,-116.91525009353201
user_1452,KHMT,1,AIRPORT,1,15,11,1,3,3,Hemet-Ryan,33.7339916936539,-117.02254453806201
user_27333,KBIF,29,AIRPORT,1,10,6,0,0,0,Biggs Army Airfield (Fort Bliss),31.849525025479604,-106.380038973993
user_27333,KTUS,6,AIRPORT,7,15,12,10,6,0,Tucson International,32.1160833590262,-110.94102786653099
user_27333,KROW,3,AIRPORT,2,15,10,1,1,0,Roswell International Air Center,33.299869693306604,-104.529397722512
user_27333,KPRC,2,AIRPORT,1,14,13,4,5,0,Prescott Regional - Ernest A Love Field,34.6548333610572,-112.419222312158
user_27333,KMAF,2,AIRPORT,1,12,8,1,1,0,Midland International Air and Space Port,31.9425278033318,-102.201916748428
user_27333,KABQ,2,AIRPORT,2,15,10,1,4,2,Albuquerque International Sunport,35.038931583586695,-106.608262251953
user_27333,KVGT,1,AIRPORT,1,16,10,11,12,0,North Las Vegas,36.210694473413,-115.1944445366
user_27333,KAMA,1,AIRPORT,0,15,9,4,1,0,Rick Husband Amarillo International,35.219361139286605,-101.705916748031
user_27333,KSBA,1,AIRPORT,2,15,10,2,8,1,Santa Barbara Municipal,34.4261913886521,-119.841492790318
user_27333,KADM,1,AIRPORT,3,2,0,4,0,0,Ardmore Municipal,34.3038734718875,-97.02059746650541
user_27333,KSAN,1,AIRPORT,2,15,10,0,0,0,San Diego International,32.733555581742394,-117.18966676041799
user_13327,KPVG,8,AIRPORT,1,15,15,7,7,1,Hampton Roads Executive,36.780764834980204,-76.45128042227209
user_13327,KSFQ,4,AIRPORT,1,29,9,0,0,0,Suffolk Executive,36.6828884737908,-76.59962322794641
user_13327,KJGG,3,AIRPORT,2,33,18,1,0,0,Williamsburg-Jamestown,37.239174752013604,-76.716096172484
user_13327,KVUO,2,AIRPORT,1,18,15,2,0,1,Pearson Field,45.6204525364964,-122.65648843145901
user_13327,KFFA,2,AIRPORT,0,15,10,0,0,0,First Flight,36.0175833621474,-75.67158339387059
user_25869,KANP,12,AIRPORT,1,16,12,2,1,0,Lee,38.9428778089321,-76.5683992279214
user_25869,W29,6,AIRPORT,0,21,6,5,0,4,Bay Bridge,38.9764554756256,-76.3299691721751
user_25869,3MD4,3,AIRPORT,0,14,1,0,0,0,Fairview,38.977611142293206,-76.63940978353371
user_25869,2W6,2,AIRPORT,0,15,6,1,4,1,St. Mary's County Regional,38.3153611417634,-76.55011117235121
user_30798,KHKA,7,AIRPORT,1,15,10,1,0,0,Blytheville Municipal,35.940416695419,-89.83080562742019
user_30798,54J,5,AIRPORT,2,23,6,1,1,1,Defuniak Springs,30.731111135696,-86.1537778467008
user_30798,06C,2,AIRPORT,0,12,10,3,3,1,Schaumburg Regional,41.9893408669248,-88.1012428482588
user_30798,KOSH,1,AIRPORT,0,12,7,8,6,2,Wittman Regional,43.9844911740765,-88.55693493195659
user_30798,KSAF,1,AIRPORT,3,15,10,3,6,1,Santa Fe Municipal,35.6171111680985,-106.08941683641
user_25932,KSBP,5,AIRPORT,2,16,11,9,5,0,San Luis County Regional,35.2372778059676,-120.64261120762501
user_25932,KCMA,3,AIRPORT,3,15,11,6,10,3,Camarillo,34.213750027371,-119.094361206387
user_25932,KSMX,3,AIRPORT,0,16,10,4,2,0,Santa Maria Pub/Capt G Allan Hancock Field,34.8999335279199,-120.458074207478
user_20792,KTKI,61,AIRPORT,2,21,16,2,5,1,Mckinney National,33.1770653043194,-96.5887667439377
user_20792,KTYR,28,AIRPORT,2,18,4,4,1,0,Tyler Pounds Regional,32.35383108143861,-95.402690965211
user_20792,KGLS,22,AIRPORT,1,15,10,0,0,0,Scholes International At Galveston,29.2653333567456,-94.860416742555
user_20792,KGGG,7,AIRPORT,1,13,4,3,3,0,East Texas Regional,32.3840144703517,-94.71148674243591
user_20792,KEDC,5,AIRPORT,0,15,10,1,0,0,Austin Executive,30.397493163206896,-97.5663935780531
user_20792,KADS,4,AIRPORT,2,15,10,22,13,1,Addison,32.968555581930396,-96.83644452191359
user_20792,KBRO,3,AIRPORT,3,26,10,2,0,0,Brownsville/South Padre Island International,25.906135381836,-97.4259950223852
user_20792,KDZB,3,AIRPORT,1,9,2,0,0,0,Horseshoe Bay Resort,30.5270514133105,-98.3587570231314
user_20792,3R9,2,AIRPORT,2,29,17,0,0,2,Lakeway Airpark,30.3574911353971,-97.9944678561733
user_20792,KPIA,2,AIRPORT,0,15,11,4,1,0,General Downing - Peoria International,40.6641944769758,-89.69325007175459
user_20792,KSGR,2,AIRPORT,4,15,11,7,3,0,Sugar Land Regional,29.622250023697802,-95.656527854303
user_20792,KPRX,1,AIRPORT,1,14,7,1,0,0,Cox Field,33.6366111380204,-95.45075007636059
user_20792,KSGF,1,AIRPORT,2,15,7,4,1,5,Springfield-Branson National,37.2456666964632,-93.3886389635998
user_20792,KPHX,1,AIRPORT,4,15,20,2,0,0,Phoenix Sky Harbor International,33.4342778045252,-112.011583422943
user_20792,KSUS,1,AIRPORT,2,15,10,14,7,4,Spirit of St. Louis,38.66211114204079,-90.6520556280772
user_20792,KPNS,1,AIRPORT,0,22,12,2,5,0,Pensacola International,30.4734255799343,-87.1866122919715
user_20792,KBMQ,1,AIRPORT,2,30,8,1,3,0,Burnet Municipal Kate Craddock Field,30.7389280801467,-98.23861030081311
user_20792,KFXE,1,AIRPORT,9,11,10,27,26,5,Fort Lauderdale Executive,26.197279382068896,-80.1707063419143
user_20792,KELP,1,AIRPORT,2,23,22,4,1,1,El Paso International,31.807326136557002,-106.376352029546
user_13142,KGTF,2,AIRPORT,1,30,27,3,1,0,Great Falls International,47.4822993157636,-111.370279505763
user_13142,KRGK,2,AIRPORT,1,15,10,3,1,0,Red Wing Regional,44.5893611467826,-92.48497229621019
user_13142,C17,1,AIRPORT,3,14,3,1,1,0,Marion,42.0298333669572,-91.5316389621142
user_13142,KEKA,1,AIRPORT,0,15,11,1,0,0,Murray Field,40.8033889215316,-124.112805654846
user_13142,KGPI,1,AIRPORT,2,8,2,2,0,0,Glacier Park International,48.31050003864839,-114.25600009140499
user_13142,KMDW,1,AIRPORT,0,15,10,3,1,1,Chicago Midway International,41.785972255651004,-87.7524167368686
user_13142,00MN,1,AIRPORT,0,15,11,0,0,0,Battle Lake Municipal,46.2999603148177,-95.70032424322692
user_13142,KMIC,1,AIRPORT,2,15,10,3,1,4,Crystal,45.062000036049604,-93.3539445191276
user_28451,KGVL,10,AIRPORT,1,18,13,5,1,0,Lee Gilmer Memorial,34.2726270274181,-83.8302234003975
user_28451,KFPR,5,AIRPORT,1,20,10,7,8,0,Treasure Coast International,27.497472244220198,-80.37263895318699
user_28451,3R7,4,AIRPORT,2,22,6,1,0,0,Jennings,30.242699051971897,-92.6734993519166
user_28451,KSUT,3,AIRPORT,1,15,11,4,3,0,Cape Fear Regional Jetport/Howie Franklin Field,33.9308055827002,-78.0733611735698
user_18680,KUAO,4,AIRPORT,7,12,7,6,0,0,Aurora State,45.2471389250866,-122.77005565377199
user_18680,KOLM,3,AIRPORT,4,15,9,5,2,1,Olympia Regional,46.969404482019996,-122.902544820544
user_18680,KSLE,2,AIRPORT,1,22,24,4,2,2,Mcnary Field,44.909527813705395,-123.00250009840201
user_18680,KTIW,1,AIRPORT,2,16,10,5,3,0,Tacoma Narrows,47.2679444822588,-122.578111209174
user_33,KCJR,44,AIRPORT,0,2,0,2,0,3,Culpeper Regional,38.5254722530426,-77.85963895117659
user_33,KFME,20,AIRPORT,1,15,6,3,6,0,Tipton,39.085386697935,-76.759414505852
user_33,KTYS,4,AIRPORT,0,16,20,5,1,0,Mc Ghee Tyson,35.809373889758604,-83.9953215116407
user_33,KPHF,3,AIRPORT,2,16,17,1,3,0,Newport News/Williamsburg International,37.1318889185944,-76.49297228341659
user_33,KHEF,3,AIRPORT,1,24,10,8,8,2,Manassas Regional/Harry P Davis Field,38.7210231143101,-77.5151012564565
user_33,KNQA,2,AIRPORT,2,23,13,2,1,0,Millington-Memphis,35.3566389171742,-89.87041673856301
user_33,KRDU,2,AIRPORT,2,14,10,2,5,0,Raleigh-Durham International,35.877638917591,-78.78747228525219
user_33,KSHD,2,AIRPORT,1,5,3,5,3,0,Shenandoah Valley Regional,38.2638333639444,-78.8964445075616
user_33,KHYA,2,AIRPORT,2,15,12,3,3,0,Barnstable Municipal-Boardman/Polando Field,41.669333366668795,-70.2803611673354
user_33,KHWV,2,AIRPORT,1,16,4,7,1,1,Brookhaven,40.821944477102,-72.8669167249602
user_33,KRIC,1,AIRPORT,2,15,16,5,3,0,Richmond International,37.505181085559705,-77.31973889518909
user_33,KLNS,1,AIRPORT,1,16,10,15,2,5,Lancaster,40.122361143209,-76.2943611721466
user_33,KPWM,1,AIRPORT,2,15,16,4,1,0,Portland International Jetport,43.645643534916495,-70.308616417358
user_33,KIAG,1,AIRPORT,1,16,14,2,0,0,Niagara Falls International,43.1075573955972,-78.94584672982329
user_33,W91,1,AIRPORT,0,9,6,0,3,0,Smith Mountain Lake,37.1077222815946,-79.5924723495702
user_33,KMDW,1,AIRPORT,0,15,10,3,1,1,Chicago Midway International,41.785972255651004,-87.7524167368686
user_33,KNEW,1,AIRPORT,3,13,10,6,6,1,Lakefront,30.042416690700602,-90.02825007202259
user_33,KESN,1,AIRPORT,2,20,13,1,4,0,Easton/Newnam Field,38.80416669771,-76.0690000608552
user_33,KSUT,1,AIRPORT,1,15,11,4,3,0,Cape Fear Regional Jetport/Howie Franklin Field,33.9308055827002,-78.0733611735698
user_33,KJWN,1,AIRPORT,1,29,10,3,4,1,John C Tune,36.1830218622797,-86.8864954028425
user_33,KRUT,1,AIRPORT,2,15,11,1,0,0,Rutland - Southern Vermont Regional,43.5297302014904,-72.9496255305819
user_33,KCSV,1,AIRPORT,1,34,13,1,0,1,Crossville Memorial-Whitson Field,35.9512918343166,-85.08497823473459
user_33,BQ1,1,AIRPORT,0,1,0,0,0,0,Gilliam - Mc Connell Airfield,35.34166669494,-79.436944507994
user_33,KTZR,1,AIRPORT,2,18,15,1,1,0,Bolton Field,39.9011666985876,-83.13691673317621
user_33,KFRH,1,AIRPORT,0,15,14,2,0,0,French Lick Municipal,38.506222253027204,-86.636944513754
user_33,KBDL,1,AIRPORT,0,17,13,0,0,0,Bradley International,41.9391451446624,-72.6833713359245
user_38102,KMWM,1,AIRPORT,0,16,3,0,0,0,Windom Municipal,43.9134167017974,-95.1093889649764
user_38102,KSQI,1,AIRPORT,1,24,7,4,1,0,Whiteside Co Airport-Jos H Bittorf Field,41.7428333667276,-89.6762778495188
user_38102,KFLX,1,AIRPORT,0,32,13,1,0,0,Fallon Municipal,39.4990833649326,-118.74875009499901
user_38102,KSNY,1,AIRPORT,1,15,11,2,1,0,Sidney Municipal/Lloyd W Carr Field,41.099805588435395,-102.98497230461001
user_13088,KLBO,42,AIRPORT,1,17,13,0,0,0,Floyd W Jones Lebanon,37.648333363452004,-92.6524445185664
user_13088,KVIH,32,AIRPORT,0,1,0,0,1,0,Rolla National,38.127416697168606,-91.76950007341559
user_13088,KICT,17,AIRPORT,1,19,17,8,7,0,Wichita Dwight D Eisenhower National,37.6499444745644,-97.43305563350201
user_13088,KGTR,12,AIRPORT,3,6,0,2,1,0,Golden Triangle Regional,33.448277831295,-88.59138903063509
user_13088,KOJC,10,AIRPORT,3,18,15,3,6,1,Johnson County Executive,38.8476019755225,-94.7375859091234
user_13088,KDAL,10,AIRPORT,5,15,10,15,1,0,Dallas Love Field,32.8471122484999,-96.85177202192591
user_13088,KATL,9,AIRPORT,1,15,13,0,1,0,Hartsfield - Jackson Atlanta International,33.6366996380205,-84.4278640675423
user_13088,KPVE,8,AIRPORT,1,15,3,0,0,0,Beech River Regional,35.6563617229695,-88.1953523483341
user_13088,KMKC,8,AIRPORT,3,15,12,3,6,4,Charles B Wheeler Downtown,39.1229444757428,-94.59283340900758
user_13088,KGVT,7,AIRPORT,0,16,13,1,0,0,Majors,33.0678333597876,-96.06533341018559
user_13088,KJLN,6,AIRPORT,1,28,8,4,0,2,Joplin Regional,37.1531683630559,-94.49880785337679
user_13088,KBBG,6,AIRPORT,2,14,9,1,0,0,Branson,36.532082529225704,-93.2005445190049
user_13088,KTBN,5,AIRPORT,1,15,1,0,1,0,Waynesville-St. Robert Regional Forney Field,37.741631141304396,-92.14073618482371
user_13088,KSPI,5,AIRPORT,3,24,27,2,1,2,Abraham Lincoln Capital,39.8442222540976,-89.6780834050758
user_13088,KJEF,5,AIRPORT,0,16,10,1,0,2,Jefferson City Memorial,38.5911791975396,-92.1561439626138
user_13088,KSTL,5,AIRPORT,2,15,10,1,2,0,St. Louis Lambert International,38.7486972532212,-90.3700289611849
user_13088,KSGF,4,AIRPORT,2,15,7,4,1,5,Springfield-Branson National,37.2456666964632,-93.3886389635998
user_13088,KPOF,4,AIRPORT,0,20,10,2,0,0,Poplar Bluff Municipal,36.7739444738636,-90.32486118337098
user_13088,KCOU,4,AIRPORT,1,16,1,2,1,0,Columbia Regional,38.8173333643872,-92.2180278515522
user_13088,KDEN,4,AIRPORT,0,26,10,1,0,0,Denver International,39.861666698556,-104.673166750405
user_13088,KLEX,4,AIRPORT,1,15,10,3,6,1,Blue Grass,38.036750030429396,-84.60863895657579
user_13088,KMDW,4,AIRPORT,0,15,10,3,1,1,Chicago Midway International,41.785972255651004,-87.7524167368686
user_13088,KFLL,4,AIRPORT,4,15,9,7,0,0,Fort Lauderdale/Hollywood International,26.071666687524,-80.14969450856421
user_13088,KRFD,3,AIRPORT,1,18,9,6,3,0,Chicago/Rockford International,42.1953611448674,-89.09722229350001
user_13088,KBHM,3,AIRPORT,1,15,20,4,1,0,Birmingham-Shuttlesworth International,33.56388891574,-86.75230562495742
user_13088,KDVN,3,AIRPORT,1,15,11,1,0,1,Davenport Municipal,41.610277811066,-90.5883611835818
user_13088,KAIZ,3,AIRPORT,0,6,1,0,0,0,Lee C Fine Memorial,38.0960278082546,-92.54947229626178
user_13088,KSTJ,3,AIRPORT,1,17,6,1,0,0,Rosecrans Memorial,39.771944476262,-94.90970563148329
user_13088,KSUS,2,AIRPORT,2,15,10,14,7,4,Spirit of St. Louis,38.66211114204079,-90.6520556280772
user_13088,KFWC,2,AIRPORT,1,15,3,0,1,0,Fairfield Municipal,38.3786330862585,-88.41265229295229
user_13088,KTUL,2,AIRPORT,7,15,11,9,1,0,Tulsa International,36.1983889178476,-95.8881111878216
user_13088,KGRB,2,AIRPORT,4,16,20,1,6,3,Green Bay-Austin Straubel International,44.484638924476606,-88.129722292726
user_13088,KCGI,2,AIRPORT,1,16,13,3,2,0,Cape Girardeau Regional,37.225305585335796,-89.57075007165659
user_13088,18MO,2,AIRPORT,0,13,6,0,0,0,Gimlin,36.9625544740145,-93.170737018981
user_13088,KPIA,1,AIRPORT,0,15,11,4,1,0,General Downing - Peoria International,40.6641944769758,-89.69325007175459
user_13088,M17,1,AIRPORT,2,10,1,0,1,0,Bolivar Municipal,37.5961069745213,-93.3476986857893
user_13088,KOMA,1,AIRPORT,1,16,13,2,1,0,Eppley Airfield,41.3031666997092,-95.89405563227079
user_13088,PHDH,1,AIRPORT,4,15,7,0,0,0,Dillingham Airfield,21.5794736283747,-158.197281515447
user_13088,KROG,1,AIRPORT,1,18,3,2,0,0,Rogers Executive - Carter Field,36.372416695764606,-94.1069722975078
user_13088,KFWB,1,AIRPORT,1,15,10,0,2,1,Branson West Municipal - Emerson Field,36.6985000293588,-93.40225007472179
user_13088,KGPM,1,AIRPORT,3,16,10,3,5,1,Grand Prairie Municipal,32.6987778039368,-97.0469167443042
user_13088,KSAN,1,AIRPORT,2,15,10,0,0,0,San Diego International,32.733555581742394,-117.18966676041799
user_13088,KEVV,1,AIRPORT,1,21,12,1,0,1,Evansville Regional,38.0408055859882,-87.52850007002279
user_13088,2H2,1,AIRPORT,0,15,1,2,0,0,Jerry Sumners Sr Aurora Municipal,36.9623055851254,-93.69533340828959
user_13088,KIDA,1,AIRPORT,2,16,19,0,2,0,Idaho Falls Regional,43.51372225703321,-112.070750089657
user_13088,KAOV,1,AIRPORT,0,2,0,0,0,1,Ava Bill Martin Memorial,36.9718872517997,-92.6819459074789
user_13088,KDZB,1,AIRPORT,1,9,2,0,0,0,Horseshoe Bay Resort,30.5270514133105,-98.3587570231314
user_13088,KBOI,1,AIRPORT,3,15,27,12,3,0,Boise Air Terminal/Gowen Field,43.5643611459626,-116.222861204089
user_33706,KAID,13,AIRPORT,0,14,7,2,2,1,Anderson Municipal-Darlington Field,40.108611143198,-85.61300006849041
user_33706,KONA,3,AIRPORT,1,15,10,0,3,0,Winona Municipal-Max Conrad Field,44.07960992415261,-91.7116299622582
user_33706,KMKC,3,AIRPORT,3,15,12,3,6,4,Charles B Wheeler Downtown,39.1229444757428,-94.59283340900758
user_33706,I74,2,AIRPORT,1,25,6,3,1,0,Grimes Field,40.132371893217,-83.7540627892255
user_33706,KMCD,2,AIRPORT,0,33,15,0,0,0,Mackinac Island,45.8649833700253,-84.63709451215409
user_33706,KBEH,2,AIRPORT,1,15,15,3,2,1,Southwest Michigan Regional,42.1285301448139,-86.4261353746965
user_33706,KCVX,2,AIRPORT,1,15,10,3,0,0,Charlevoix Municipal,45.304861147355005,-85.2753056237758
user_33706,KPCW,1,AIRPORT,2,18,20,1,0,0,Erie-Ottawa International,41.516270366546394,-82.8694868440734
user_33706,KGYY,1,AIRPORT,0,15,10,3,0,0,Gary/Chicago International,41.61725003329379,-87.41452784770941
user_33706,KLUK,1,AIRPORT,2,15,10,8,5,3,Cincinnati Municipal Airport Lunken Field,39.103333364616,-84.418611178646
user_13677,O05,39,AIRPORT,2,15,10,0,0,0,Rogers Field,40.282361143337,-121.24116676366
user_13677,KLGB,38,AIRPORT,9,15,10,16,25,1,Long Beach/Daugherty Field,33.817638915943,-118.151472316743
user_13677,KFAT,19,AIRPORT,2,15,12,8,4,0,Fresno Yosemite International,36.7765555849768,-119.718833429108
user_13677,KSNA,8,AIRPORT,3,15,10,13,15,0,John Wayne Airport-Orange County,33.675666693607205,-117.86822231651699
user_13677,KDVO,6,AIRPORT,2,15,8,4,4,0,Gnoss Field,38.143570863848204,-122.557087598046
user_13677,KCIC,4,AIRPORT,1,13,4,2,1,2,Chico Municipal,39.7953889207252,-121.858416764153
user_13677,KSJC,4,AIRPORT,2,15,10,4,0,2,Norman Y Mineta San Jose International,37.3629924187793,-121.928620875321
user_13677,KSDL,3,AIRPORT,3,14,10,8,10,0,Scottsdale,33.6228889157872,-111.910527867306
user_13677,KCRQ,2,AIRPORT,8,11,10,7,13,2,Mc Clellan-Palomar,33.1282500265026,-117.280083427157
user_13677,KSQL,2,AIRPORT,1,15,10,3,8,3,San Carlos,37.5118549466761,-122.2495235978
user_13677,KMSY,1,AIRPORT,1,23,12,0,0,0,Louis Armstrong New Orleans International,29.9932778017724,-90.259027849985
user_13677,KBZN,1,AIRPORT,1,21,8,3,10,0,Bozeman Yellowstone International,45.7772357866218,-111.15026047780898
user_13677,KSTS,1,AIRPORT,4,15,11,5,5,2,Charles M Schulz - Sonoma County,38.5096944752522,-122.81288898713899
user_13677,KMMV,1,AIRPORT,2,32,17,1,2,0,Mc Minnville Municipal,45.1945459806001,-123.13606823739799
user_13677,KSVE,1,AIRPORT,1,14,10,0,0,0,Susanville Municipal,40.375694476745,-120.572694540903
user_13677,KINW,1,AIRPORT,1,18,11,0,0,0,Winslow-Lindbergh Regional,35.0217025280174,-110.722914227467
user_13677,KOAK,1,AIRPORT,5,15,10,6,4,1,Metropolitan Oakland International,37.721250030177,-122.22113898666599
user_13677,KIZA,1,AIRPORT,0,15,12,3,0,0,Santa Ynez,34.6068153054632,-120.07555009606001
user_13677,F70,1,AIRPORT,3,19,9,14,2,2,French Valley,33.5741791101927,-117.12847328814699
user_13677,KRNO,1,AIRPORT,2,15,34,3,3,0,Reno/Tahoe International,39.4991111427104,-119.76811120692601
user_6966,48X,2,AIRPORT,1,9,5,0,0,0,Airport Manatee,27.6425972443363,-82.51991673268259
user_6966,KCEW,2,AIRPORT,1,33,18,2,1,1,Bob Sikes,30.7788333579564,-86.52211118032879
user_6966,KSAT,1,AIRPORT,6,15,10,9,7,0,San Antonio International,29.5339580236272,-98.46905713433078
user_6966,KDZJ,1,AIRPORT,1,15,12,0,1,0,Blairsville,34.854444472328,-83.9973334005312
user_6966,KMTH,1,AIRPORT,0,16,10,1,1,0,The Florida Keys Marathon International,24.726194464225397,-81.05136117595221
user_11965,KMPI,22,AIRPORT,1,16,11,1,0,0,Mariposa-Yosemite,37.510861171128504,-120.039527969841
user_11965,KCNO,6,AIRPORT,5,12,6,11,7,2,Chino,33.9747793327354,-117.63648292744301
user_11965,KHII,3,AIRPORT,0,16,3,2,1,0,Lake Havasu City,34.571111138768,-114.35827786926399
user_11965,KUDD,2,AIRPORT,0,16,18,2,1,0,Bermuda Dunes,33.7484375269987,-116.27481342635299
user_11965,P20,2,AIRPORT,1,15,10,1,0,0,Avi Suquilla,34.1498333606532,-114.267833424748
user_11965,KCRQ,2,AIRPORT,8,11,10,7,13,2,Mc Clellan-Palomar,33.1282500265026,-117.280083427157
user_9348,KORL,4,AIRPORT,4,15,10,15,12,1,Orlando Executive,28.545472245058605,-81.332916731733
user_9348,KWYS,3,AIRPORT,2,15,11,0,0,0,Yellowstone,44.6883889246396,-111.11763897778299
user_9348,KACJ,2,AIRPORT,1,15,6,1,1,0,Jimmy Carter Regional,32.1108055812442,-84.1888611784622
user_9348,KEGT,2,AIRPORT,1,15,9,4,0,0,Wellington Municipal,37.32361114097,-97.38833341124399
user_9348,X23,2,AIRPORT,1,15,4,0,2,0,Umatilla Municipal,28.924220856472697,-81.6518125653214
user_9348,KCOD,2,AIRPORT,3,15,10,0,1,0,Yellowstone Regional,44.5201944800606,-109.023805642775
user_9348,KDAB,2,AIRPORT,4,15,15,9,9,1,Daytona Beach International,29.1799166900106,-81.058055620402
user_9348,KCYS,2,AIRPORT,2,23,14,0,1,2,Cheyenne Regional/Jerry Olson Field,41.1556389218134,-104.81047230607099
user_9348,79J,1,AIRPORT,0,16,10,1,1,1,South Alabama Regional At Bill Benton Field,31.3083611361578,-86.392222291336
user_10883,KBMG,25,AIRPORT,3,15,10,1,0,0,Monroe County,39.146020864650104,-86.6166805415155
user_10883,KIGQ,14,AIRPORT,2,15,13,4,5,0,Lansing Municipal,41.5349166998946,-87.5295278478014
user_10883,KUMP,3,AIRPORT,1,15,15,2,0,1,Indianapolis Metropolitan,39.9353985041705,-86.04506779105829
user_10883,KFPR,2,AIRPORT,1,20,10,7,8,0,Treasure Coast International,27.497472244220198,-80.37263895318699
user_10883,KTUP,2,AIRPORT,1,15,18,1,0,0,Tupelo Regional,34.2690000274152,-88.7698889599048
user_10883,KLAF,2,AIRPORT,1,30,11,4,2,0,Purdue University,40.4123055878854,-86.93688895843842
user_10883,KMIE,2,AIRPORT,0,20,19,1,0,0,Delaware County Regional,40.24247225441621,-85.39575006831659
user_10883,KUUV,1,AIRPORT,3,16,9,2,0,0,Sullivan Regional,38.233472252809,-91.16427785070921
user_10883,KCVC,1,AIRPORT,3,18,11,0,0,0,Covington Municipal,33.6323083602392,-83.8474472893002
user_10883,N87,1,AIRPORT,1,15,9,7,1,0,Trenton-Robbinsville,40.2139444766156,-74.6017778374592
user_10883,16G,1,AIRPORT,1,16,8,1,0,0,Seneca County,41.0940555884308,-83.21250006657
user_10883,KCMI,1,AIRPORT,1,29,4,2,3,1,University of Illinois-Willard,40.0388333653644,-88.2778056261778
user_10883,S24,1,AIRPORT,1,1,0,0,0,0,Sandusky County Regional,41.295750033036605,-83.037222288652
user_10883,KBKL,1,AIRPORT,1,15,10,2,8,0,Burke Lakefront,41.5178611443254,-81.682638954235
user_10883,KCWC,1,AIRPORT,0,15,11,0,2,0,Kickapoo Downtown,33.8606166937552,-98.49039868990342
user_10883,KASG,1,AIRPORT,2,20,10,3,1,0,Springdale Municipal,36.17638891783,-94.11925007529541
user_3627,KEVB,5,AIRPORT,4,15,16,6,1,0,New Smyrna Beach Municipal,29.055694467688998,-80.9489167314258
user_3627,KDAB,2,AIRPORT,4,15,15,9,9,1,Daytona Beach International,29.1799166900106,-81.058055620402
user_3627,KMLB,2,AIRPORT,5,15,10,9,6,1,Melbourne International,28.1027500224822,-80.6452500645162
user_3627,KSVN,1,AIRPORT,0,15,10,0,0,0,Hunter Army Airfield,32.0100203033858,-81.1459878426946
user_31345,KLGB,11,AIRPORT,9,15,10,16,25,1,Long Beach/Daugherty Field,33.817638915943,-118.151472316743
